quarterbeats	duration_qb	mc	mn	mc_onset	mn_onset	timesig	staff	voice	duration	tremolo	nominal_duration	scalar	tied	tpc	midi	chord_id
779/6	0.16666666666666666	42	42	5/24	5/24	3/8	1	1	1/24		1/16	2/3		4	64	1299
130	0.16666666666666666	42	42	1/4	1/4	3/8	1	1	1/24		1/16	2/3		1	67	1300
130	0.5	42	42	1/4	1/4	3/8	1	2	1/8		1/8	1		1	67	1305
130	0.25	42	42	1/4	1/4	3/8	2	1	1/16		1/16	1		2	74	1310
781/6	0.16666666666666666	42	42	7/24	7/24	3/8	1	1	1/24		1/16	2/3		5	71	1301
521/4	0.25	42	42	5/16	5/16	3/8	2	1	1/16		1/16	1		1	79	1311
391/3	0.16666666666666666	42	42	1/3	1/3	3/8	1	1	1/24		1/16	2/3		1	67	1302
261/2	0.16666666666666666	43	43	0	0	3/8	1	1	1/24		1/16	2/3		4	64	1312
261/2	0.5	43	43	0	0	3/8	1	2	1/8		1/8	1		4	64	1321
261/2	0.25	43	43	0	0	3/8	2	1	1/16		1/16	1		5	71	1324
392/3	0.16666666666666666	43	43	1/24	1/24	3/8	1	1	1/24		1/16	2/3		3	69	1313
523/4	0.25	43	43	1/16	1/16	3/8	2	1	1/16		1/16	1		4	76	1325
785/6	0.16666666666666666	43	43	1/12	1/12	3/8	1	1	1/24		1/16	2/3		4	64	1314
131	0.16666666666666666	43	43	1/8	1/8	3/8	1	1	1/24		1/16	2/3		1	67	1315
131	0.5	43	43	1/8	1/8	3/8	1	2	1/8		1/8	1		1	67	1322
131	0.25	43	43	1/8	1/8	3/8	2	1	1/16		1/16	1		2	74	1326
787/6	0.16666666666666666	43	43	1/6	1/6	3/8	1	1	1/24		1/16	2/3		5	71	1316
525/4	0.25	43	43	3/16	3/16	3/8	2	1	1/16		1/16	1		1	79	1327
394/3	0.16666666666666666	43	43	5/24	5/24	3/8	1	1	1/24		1/16	2/3		1	67	1317
263/2	0.16666666666666666	43	43	1/4	1/4	3/8	1	1	1/24		1/16	2/3		4	64	1318
263/2	0.5	43	43	1/4	1/4	3/8	1	2	1/8		1/8	1		4	64	1323
263/2	0.25	43	43	1/4	1/4	3/8	2	1	1/16		1/16	1		5	71	1328
395/3	0.16666666666666666	43	43	7/24	7/24	3/8	1	1	1/24		1/16	2/3		3	69	1319
527/4	0.25	43	43	5/16	5/16	3/8	2	1	1/16		1/16	1		4	76	1329
791/6	0.16666666666666666	43	43	1/3	1/3	3/8	1	1	1/24		1/16	2/3		4	64	1320
132	0.16666666666666666	44	44	0	0	3/8	1	1	1/24		1/16	2/3		5	59	1330
132	0.5	44	44	0	0	3/8	1	2	1/8		1/8	1		5	59	1339
132	0.25	44	44	0	0	3/8	2	1	1/16		1/16	1		6	66	1342
793/6	0.16666666666666666	44	44	1/24	1/24	3/8	1	1	1/24		1/16	2/3		9	63	1331
529/4	0.25	44	44	1/16	1/16	3/8	2	1	1/16		1/16	1		5	71	1343
397/3	0.16666666666666666	44	44	1/12	1/12	3/8	1	1	1/24		1/16	2/3		5	59	1332
265/2	0.16666666666666666	44	44	1/8	1/8	3/8	1	1	1/24		1/16	2/3		7	61	1333
265/2	0.5	44	44	1/8	1/8	3/8	1	2	1/8		1/8	1		7	61	1340
265/2	0.25	44	44	1/8	1/8	3/8	2	1	1/16		1/16	1		8	68	1344
398/3	0.16666666666666666	44	44	1/6	1/6	3/8	1	1	1/24		1/16	2/3		4	64	1334
531/4	0.25	44	44	3/16	3/16	3/8	2	1	1/16		1/16	1		7	73	1345
797/6	0.16666666666666666	44	44	5/24	5/24	3/8	1	1	1/24		1/16	2/3		7	61	1335
133	0.16666666666666666	44	44	1/4	1/4	3/8	1	1	1/24		1/16	2/3		4	64	1336
133	0.5	44	44	1/4	1/4	3/8	1	2	1/8		1/8	1		4	64	1341
133	0.25	44	44	1/4	1/4	3/8	2	1	1/16		1/16	1		5	71	1346
799/6	0.16666666666666666	44	44	7/24	7/24	3/8	1	1	1/24		1/16	2/3		8	68	1337
533/4	0.25	44	44	5/16	5/16	3/8	2	1	1/16		1/16	1		4	76	1347
400/3	0.16666666666666666	44	44	1/3	1/3	3/8	1	1	1/24		1/16	2/3		4	64	1338
267/2	0.16666666666666666	45	45	0	0	3/8	1	1	1/24		1/16	2/3		9	63	1348
267/2	0.5	45	45	0	0	3/8	1	2	1/8		1/8	1		9	63	1357
267/2	0.25	45	45	0	0	3/8	2	1	1/16		1/16	1		10	70	1360
401/3	0.16666666666666666	45	45	1/24	1/24	3/8	1	1	1/24		1/16	2/3		6	66	1349
535/4	0.25	45	45	1/16	1/16	3/8	2	1	1/16		1/16	1		9	75	1361
803/6	0.16666666666666666	45	45	1/12	1/12	3/8	1	1	1/24		1/16	2/3		9	63	1350
134	0.16666666666666666	45	45	1/8	1/8	3/8	1	1	1/24		1/16	2/3		7	61	1351
134	0.5	45	45	1/8	1/8	3/8	1	2	1/8		1/8	1		7	61	1358
134	0.25	45	45	1/8	1/8	3/8	2	1	1/16		1/16	1		8	68	1362
805/6	0.16666666666666666	45	45	1/6	1/6	3/8	1	1	1/24		1/16	2/3		4	64	1352
537/4	0.25	45	45	3/16	3/16	3/8	2	1	1/16		1/16	1		7	73	1363
403/3	0.16666666666666666	45	45	5/24	5/24	3/8	1	1	1/24		1/16	2/3		7	61	1353
269/2	0.16666666666666666	45	45	1/4	1/4	3/8	1	1	1/24		1/16	2/3		9	63	1354
269/2	0.5	45	45	1/4	1/4	3/8	1	2	1/8		1/8	1		9	63	1359
269/2	0.25	45	45	1/4	1/4	3/8	2	1	1/16		1/16	1		10	70	1364
404/3	0.16666666666666666	45	45	7/24	7/24	3/8	1	1	1/24		1/16	2/3		6	66	1355
539/4	0.25	45	45	5/16	5/16	3/8	2	1	1/16		1/16	1		9	75	1365
809/6	0.16666666666666666	45	45	1/3	1/3	3/8	1	1	1/24		1/16	2/3		9	63	1356
135	0.16666666666666666	46	46	0	0	3/8	1	1	1/24		1/16	2/3		5	59	1366
135	0.5	46	46	0	0	3/8	1	2	1/8		1/8	1		5	59	1375
135	0.25	46	46	0	0	3/8	2	1	1/16		1/16	1		6	66	1378
811/6	0.16666666666666666	46	46	1/24	1/24	3/8	1	1	1/24		1/16	2/3		9	63	1367
541/4	0.25	46	46	1/16	1/16	3/8	2	1	1/16		1/16	1		5	71	1379
406/3	0.16666666666666666	46	46	1/12	1/12	3/8	1	1	1/24		1/16	2/3		5	59	1368
271/2	0.16666666666666666	46	46	1/8	1/8	3/8	1	1	1/24		1/16	2/3		7	61	1369
271/2	0.5	46	46	1/8	1/8	3/8	1	2	1/8		1/8	1		7	61	1376
271/2	0.25	46	46	1/8	1/8	3/8	2	1	1/16		1/16	1		8	68	1380
407/3	0.16666666666666666	46	46	1/6	1/6	3/8	1	1	1/24		1/16	2/3		4	64	1370
543/4	0.25	46	46	3/16	3/16	3/8	2	1	1/16		1/16	1		7	73	1381
815/6	0.16666666666666666	46	46	5/24	5/24	3/8	1	1	1/24		1/16	2/3		7	61	1371
136	0.16666666666666666	46	46	1/4	1/4	3/8	1	1	1/24		1/16	2/3		4	64	1372
136	0.5	46	46	1/4	1/4	3/8	1	2	1/8		1/8	1		4	64	1377
136	0.25	46	46	1/4	1/4	3/8	2	1	1/16		1/16	1		5	71	1382
817/6	0.16666666666666666	46	46	7/24	7/24	3/8	1	1	1/24		1/16	2/3		8	68	1373
545/4	0.25	46	46	5/16	5/16	3/8	2	1	1/16		1/16	1		4	76	1383
409/3	0.16666666666666666	46	46	1/3	1/3	3/8	1	1	1/24		1/16	2/3		4	64	1374
273/2	0.16666666666666666	47	47	0	0	3/8	1	1	1/24		1/16	2/3		9	63	1384
273/2	0.5	47	47	0	0	3/8	1	2	1/8		1/8	1		9	63	1393
273/2	0.25	47	47	0	0	3/8	2	1	1/16		1/16	1		10	70	1396
410/3	0.16666666666666666	47	47	1/24	1/24	3/8	1	1	1/24		1/16	2/3		6	66	1385
547/4	0.25	47	47	1/16	1/16	3/8	2	1	1/16		1/16	1		9	75	1397
821/6	0.16666666666666666	47	47	1/12	1/12	3/8	1	1	1/24		1/16	2/3		9	63	1386
137	0.16666666666666666	47	47	1/8	1/8	3/8	1	1	1/24		1/16	2/3		4	64	1387
137	0.5	47	47	1/8	1/8	3/8	1	2	1/8		1/8	1		4	64	1394
137	0.25	47	47	1/8	1/8	3/8	2	1	1/16		1/16	1		5	71	1398
823/6	0.16666666666666666	47	47	1/6	1/6	3/8	1	1	1/24		1/16	2/3		8	68	1388
549/4	0.25	47	47	3/16	3/16	3/8	2	1	1/16		1/16	1		4	76	1399
412/3	0.16666666666666666	47	47	5/24	5/24	3/8	1	1	1/24		1/16	2/3		4	64	1389
275/2	0.16666666666666666	47	47	1/4	1/4	3/8	1	1	1/24		1/16	2/3		8	68	1390
275/2	0.5	47	47	1/4	1/4	3/8	1	2	1/8		1/8	1		8	68	1395
275/2	0.25	47	47	1/4	1/4	3/8	2	1	1/16		1/16	1		9	75	1400
413/3	0.16666666666666666	47	47	7/24	7/24	3/8	1	1	1/24		1/16	2/3		5	71	1391
551/4	0.25	47	47	5/16	5/16	3/8	2	1	1/16		1/16	1		8	80	1401
827/6	0.16666666666666666	47	47	1/3	1/3	3/8	1	1	1/24		1/16	2/3		8	68	1392
138	0.16666666666666666	48	48	0	0	3/8	1	1	1/24		1/16	2/3		-2	70	1402
138	1.0	48	48	0	0	3/8	1	2	1/4		1/4	1		-2	70	1411
138	0.25	48	48	0	0	3/8	2	1	1/16		1/16	1		-1	77	1413
829/6	0.16666666666666666	48	48	1/24	1/24	3/8	1	1	1/24		1/16	2/3		2	74	1403
553/4	0.25	48	48	1/16	1/16	3/8	2	1	1/16		1/16	1		-2	82	1414
415/3	0.16666666666666666	48	48	1/12	1/12	3/8	1	1	1/24		1/16	2/3		-2	70	1404
277/2	0.16666666666666666	48	48	1/8	1/8	3/8	1	1	1/24		1/16	2/3		2	74	1405
277/2	0.25	48	48	1/8	1/8	3/8	2	1	1/16		1/16	1		-1	77	1415
416/3	0.16666666666666666	48	48	1/6	1/6	3/8	1	1	1/24		1/16	2/3		-2	70	1406
555/4	0.25	48	48	3/16	3/16	3/8	2	1	1/16		1/16	1		-2	82	1416
833/6	0.16666666666666666	48	48	5/24	5/24	3/8	1	1	1/24		1/16	2/3		2	74	1407
139	0.16666666666666666	48	48	1/4	1/4	3/8	1	1	1/24		1/16	2/3		1	67	1408
139	0.5	48	48	1/4	1/4	3/8	1	2	1/8		1/8	1		1	67	1412
139	0.25	48	48	1/4	1/4	3/8	2	1	1/16		1/16	1		2	74	1417
835/6	0.16666666666666666	48	48	7/24	7/24	3/8	1	1	1/24		1/16	2/3		0	72	1409
557/4	0.25	48	48	5/16	5/16	3/8	2	1	1/16		1/16	1		1	79	1418
418/3	0.16666666666666666	48	48	1/3	1/3	3/8	1	1	1/24		1/16	2/3		1	67	1410
279/2	0.16666666666666666	49	49	0	0	3/8	1	1	1/24		1/16	2/3		-2	70	1419
279/2	1.0	49	49	0	0	3/8	1	2	1/4		1/4	1		-2	70	1428
279/2	0.25	49	49	0	0	3/8	2	1	1/16		1/16	1		-1	77	1430
419/3	0.16666666666666666	49	49	1/24	1/24	3/8	1	1	1/24		1/16	2/3		2	74	1420
559/4	0.25	49	49	1/16	1/16	3/8	2	1	1/16		1/16	1		-2	82	1431
839/6	0.16666666666666666	49	49	1/12	1/12	3/8	1	1	1/24		1/16	2/3		-2	70	1421
140	0.16666666666666666	49	49	1/8	1/8	3/8	1	1	1/24		1/16	2/3		2	74	1422
140	0.25	49	49	1/8	1/8	3/8	2	1	1/16		1/16	1		-1	77	1432
841/6	0.16666666666666666	49	49	1/6	1/6	3/8	1	1	1/24		1/16	2/3		-2	70	1423
561/4	0.25	49	49	3/16	3/16	3/8	2	1	1/16		1/16	1		-2	82	1433
421/3	0.16666666666666666	49	49	5/24	5/24	3/8	1	1	1/24		1/16	2/3		2	74	1424
281/2	0.16666666666666666	49	49	1/4	1/4	3/8	1	1	1/24		1/16	2/3		1	67	1425
281/2	0.5	49	49	1/4	1/4	3/8	1	2	1/8		1/8	1		1	67	1429
281/2	0.25	49	49	1/4	1/4	3/8	2	1	1/16		1/16	1		2	74	1434
422/3	0.16666666666666666	49	49	7/24	7/24	3/8	1	1	1/24		1/16	2/3		0	72	1426
563/4	0.25	49	49	5/16	5/16	3/8	2	1	1/16		1/16	1		1	79	1435
845/6	0.16666666666666666	49	49	1/3	1/3	3/8	1	1	1/24		1/16	2/3		1	67	1427
141	0.16666666666666666	50	50	0	0	3/8	1	1	1/24		1/16	2/3		-2	70	1436
141	0.5	50	50	0	0	3/8	1	2	1/8		1/8	1		-2	70	1445
141	0.25	50	50	0	0	3/8	2	1	1/16		1/16	1		-1	77	1448
847/6	0.16666666666666666	50	50	1/24	1/24	3/8	1	1	1/24		1/16	2/3		2	74	1437
565/4	0.25	50	50	1/16	1/16	3/8	2	1	1/16		1/16	1		-2	82	1449
424/3	0.16666666666666666	50	50	1/12	1/12	3/8	1	1	1/24		1/16	2/3		-2	70	1438
283/2	0.16666666666666666	50	50	1/8	1/8	3/8	1	1	1/24		1/16	2/3		1	67	1439
283/2	0.5	50	50	1/8	1/8	3/8	1	2	1/8		1/8	1		1	67	1446
283/2	0.25	50	50	1/8	1/8	3/8	2	1	1/16		1/16	1		2	74	1450
425/3	0.16666666666666666	50	50	1/6	1/6	3/8	1	1	1/24		1/16	2/3		0	72	1440
567/4	0.25	50	50	3/16	3/16	3/8	2	1	1/16		1/16	1		1	79	1451
851/6	0.16666666666666666	50	50	5/24	5/24	3/8	1	1	1/24		1/16	2/3		1	67	1441
142	0.16666666666666666	50	50	1/4	1/4	3/8	1	1	1/24		1/16	2/3		-2	70	1442
142	0.5	50	50	1/4	1/4	3/8	1	2	1/8		1/8	1		-2	70	1447
142	0.25	50	50	1/4	1/4	3/8	2	1	1/16		1/16	1		-1	77	1452
853/6	0.16666666666666666	50	50	7/24	7/24	3/8	1	1	1/24		1/16	2/3		2	74	1443
569/4	0.25	50	50	5/16	5/16	3/8	2	1	1/16		1/16	1		-2	82	1453
427/3	0.16666666666666666	50	50	1/3	1/3	3/8	1	1	1/24		1/16	2/3		-2	70	1444
285/2	0.16666666666666666	51	51	0	0	3/8	1	1	1/24		1/16	2/3		1	67	1454
285/2	0.5	51	51	0	0	3/8	1	2	1/8		1/8	1		1	67	1463
285/2	0.25	51	51	0	0	3/8	2	1	1/16		1/16	1		2	74	1466
428/3	0.16666666666666666	51	51	1/24	1/24	3/8	1	1	1/24		1/16	2/3		0	72	1455
571/4	0.25	51	51	1/16	1/16	3/8	2	1	1/16		1/16	1		1	79	1467
857/6	0.16666666666666666	51	51	1/12	1/12	3/8	1	1	1/24		1/16	2/3		1	67	1456
143	0.16666666666666666	51	51	1/8	1/8	3/8	1	1	1/24		1/16	2/3		-2	70	1457
143	0.5	51	51	1/8	1/8	3/8	1	2	1/8		1/8	1		-2	70	1464
143	0.25	51	51	1/8	1/8	3/8	2	1	1/16		1/16	1		-1	77	1468
859/6	0.16666666666666666	51	51	1/6	1/6	3/8	1	1	1/24		1/16	2/3		2	74	1458
573/4	0.25	51	51	3/16	3/16	3/8	2	1	1/16		1/16	1		-2	82	1469
430/3	0.16666666666666666	51	51	5/24	5/24	3/8	1	1	1/24		1/16	2/3		-2	70	1459
287/2	0.16666666666666666	51	51	1/4	1/4	3/8	1	1	1/24		1/16	2/3		1	67	1460
287/2	0.5	51	51	1/4	1/4	3/8	1	2	1/8		1/8	1		1	67	1465
287/2	0.25	51	51	1/4	1/4	3/8	2	1	1/16		1/16	1		2	74	1470
431/3	0.16666666666666666	51	51	7/24	7/24	3/8	1	1	1/24		1/16	2/3		0	72	1461
575/4	0.25	51	51	5/16	5/16	3/8	2	1	1/16		1/16	1		1	79	1471
863/6	0.16666666666666666	51	51	1/3	1/3	3/8	1	1	1/24		1/16	2/3		1	67	1462
144	0.08333333333333333	52	52	0	0	3/8	1	1	1/48		1/32	2/3		7	73	1472
144	1.5	52	52	0	0	3/8	1	2	3/8		1/4	3/2		7	73	1489
1729/12	0.08333333333333333	52	52	1/48	1/48	3/8	1	1	1/48		1/32	2/3		9	75	1473
865/6	0.08333333333333333	52	52	1/24	1/24	3/8	1	1	1/48		1/32	2/3		7	73	1474
577/4	0.08333333333333333	52	52	1/16	1/16	3/8	1	1	1/48		1/32	2/3		9	75	1475
433/3	0.08333333333333333	52	52	1/12	1/12	3/8	1	1	1/48		1/32	2/3		7	73	1476
1733/12	0.08333333333333333	52	52	5/48	5/48	3/8	1	1	1/48		1/32	2/3		9	75	1477
289/2	0.5	52	52	1/8	1/8	3/8	2	1	1/8		1/8	1		7	61	1490
289/2	0.5	52	52	1/8	1/8	3/8	2	1	1/8		1/8	1		11	65	1490
289/2	0.5	52	52	1/8	1/8	3/8	2	1	1/8		1/8	1		8	68	1490
289/2	0.08333333333333333	52	52	1/8	1/8	3/8	1	1	1/48		1/32	2/3		7	73	1478
1735/12	0.08333333333333333	52	52	7/48	7/48	3/8	1	1	1/48		1/32	2/3		9	75	1479
434/3	0.08333333333333333	52	52	1/6	1/6	3/8	1	1	1/48		1/32	2/3		7	73	1480
579/4	0.08333333333333333	52	52	3/16	3/16	3/8	1	1	1/48		1/32	2/3		9	75	1481
869/6	0.08333333333333333	52	52	5/24	5/24	3/8	1	1	1/48		1/32	2/3		7	73	1482
1739/12	0.08333333333333333	52	52	11/48	11/48	3/8	1	1	1/48		1/32	2/3		9	75	1483
145	0.08333333333333333	52	52	1/4	1/4	3/8	1	1	1/48		1/32	2/3		7	73	1484
145	0.5	52	52	1/4	1/4	3/8	2	1	1/8		1/8	1		7	85	1491
145	0.5	52	52	1/4	1/4	3/8	2	1	1/8		1/8	1		11	89	1491
145	0.5	52	52	1/4	1/4	3/8	2	1	1/8		1/8	1		8	92	1491
1741/12	0.08333333333333333	52	52	13/48	13/48	3/8	1	1	1/48		1/32	2/3		9	75	1485
871/6	0.08333333333333333	52	52	7/24	7/24	3/8	1	1	1/48		1/32	2/3		7	73	1486
581/4	0.08333333333333333	52	52	5/16	5/16	3/8	1	1	1/48		1/32	2/3		9	75	1487
436/3	0.16666666666666666	52	52	1/3	1/3	3/8	1	1	1/24		1/16	2/3		7	73	1488
291/2	0.08333333333333333	53	53	0	0	3/8	1	1	1/48		1/32	2/3		7	85	1492
291/2	1.0	53	53	0	0	3/8	1	2	1/4		1/4	1		7	85	1509
1747/12	0.08333333333333333	53	53	1/48	1/48	3/8	1	1	1/48		1/32	2/3		9	87	1493
437/3	0.08333333333333333	53	53	1/24	1/24	3/8	1	1	1/48		1/32	2/3		7	85	1494
583/4	0.08333333333333333	53	53	1/16	1/16	3/8	1	1	1/48		1/32	2/3		9	87	1495
875/6	0.08333333333333333	53	53	1/12	1/12	3/8	1	1	1/48		1/32	2/3		7	85	1496
1751/12	0.08333333333333333	53	53	5/48	5/48	3/8	1	1	1/48		1/32	2/3		9	87	1497
146	0.08333333333333333	53	53	1/8	1/8	3/8	1	1	1/48		1/32	2/3		7	85	1498
146	0.5	53	53	1/8	1/8	3/8	2	1	1/8		1/8	1		7	85	1511
146	0.5	53	53	1/8	1/8	3/8	2	1	1/8		1/8	1		11	89	1511
146	0.5	53	53	1/8	1/8	3/8	2	1	1/8		1/8	1		8	92	1511
1753/12	0.08333333333333333	53	53	7/48	7/48	3/8	1	1	1/48		1/32	2/3		9	87	1499
877/6	0.08333333333333333	53	53	1/6	1/6	3/8	1	1	1/48		1/32	2/3		7	85	1500
585/4	0.08333333333333333	53	53	3/16	3/16	3/8	1	1	1/48		1/32	2/3		9	87	1501
439/3	0.16666666666666666	53	53	5/24	5/24	3/8	1	1	1/24		1/16	2/3		7	85	1502
293/2	0.08333333333333333	53	53	1/4	1/4	3/8	1	1	1/48		1/32	2/3		7	73	1503
293/2	0.5	53	53	1/4	1/4	3/8	1	2	1/8		1/8	1		7	73	1510
1759/12	0.08333333333333333	53	53	13/48	13/48	3/8	1	1	1/48		1/32	2/3		9	75	1504
440/3	0.08333333333333333	53	53	7/24	7/24	3/8	1	1	1/48		1/32	2/3		7	73	1505
587/4	0.08333333333333333	53	53	5/16	5/16	3/8	1	1	1/48		1/32	2/3		9	75	1506
881/6	0.08333333333333333	53	53	1/3	1/3	3/8	1	1	1/48		1/32	2/3		7	73	1507
1763/12	0.08333333333333333	53	53	17/48	17/48	3/8	1	1	1/48		1/32	2/3		9	75	1508
147	0.08333333333333333	54	54	0	0	3/8	1	1	1/48		1/32	2/3		7	73	1512
147	1.5	54	54	0	0	3/8	1	2	3/8		1/4	3/2		7	73	1530
1765/12	0.08333333333333333	54	54	1/48	1/48	3/8	1	1	1/48		1/32	2/3		9	75	1513
883/6	0.08333333333333333	54	54	1/24	1/24	3/8	1	1	1/48		1/32	2/3		7	73	1514
589/4	0.08333333333333333	54	54	1/16	1/16	3/8	1	1	1/48		1/32	2/3		9	75	1515
442/3	0.08333333333333333	54	54	1/12	1/12	3/8	1	1	1/48		1/32	2/3		7	73	1516
1769/12	0.08333333333333333	54	54	5/48	5/48	3/8	1	1	1/48		1/32	2/3		9	75	1517
295/2	1.0	54	54	1/8	1/8	3/8	2	1	1/4		1/4	1		7	61	1531
295/2	1.0	54	54	1/8	1/8	3/8	2	1	1/4		1/4	1		11	65	1531
295/2	1.0	54	54	1/8	1/8	3/8	2	1	1/4		1/4	1		8	68	1531
295/2	0.08333333333333333	54	54	1/8	1/8	3/8	1	1	1/48		1/32	2/3		7	73	1518
1771/12	0.08333333333333333	54	54	7/48	7/48	3/8	1	1	1/48		1/32	2/3		9	75	1519
443/3	0.08333333333333333	54	54	1/6	1/6	3/8	1	1	1/48		1/32	2/3		7	73	1520
591/4	0.08333333333333333	54	54	3/16	3/16	3/8	1	1	1/48		1/32	2/3		9	75	1521
887/6	0.08333333333333333	54	54	5/24	5/24	3/8	1	1	1/48		1/32	2/3		7	73	1522
1775/12	0.08333333333333333	54	54	11/48	11/48	3/8	1	1	1/48		1/32	2/3		9	75	1523
148	0.08333333333333333	54	54	1/4	1/4	3/8	1	1	1/48		1/32	2/3		7	73	1524
1777/12	0.08333333333333333	54	54	13/48	13/48	3/8	1	1	1/48		1/32	2/3		9	75	1525
889/6	0.08333333333333333	54	54	7/24	7/24	3/8	1	1	1/48		1/32	2/3		7	73	1526
593/4	0.08333333333333333	54	54	5/16	5/16	3/8	1	1	1/48		1/32	2/3		9	75	1527
445/3	0.08333333333333333	54	54	1/3	1/3	3/8	1	1	1/48		1/32	2/3		7	73	1528
1781/12	0.08333333333333333	54	54	17/48	17/48	3/8	1	1	1/48		1/32	2/3		0	72	1529
297/2	0.5	55	55	0	0	3/8	2	1	1/8		1/8	1		1	55	1544
297/2	0.5	55	55	0	0	3/8	2	1	1/8		1/8	1		7	61	1544
297/2	0.5	55	55	0	0	3/8	2	1	1/8		1/8	1		-1	65	1544
297/2	0.125	55	55	0	0	3/8	1	1	1/32		1/32	1		5	71	1532
1189/8	0.125	55	55	1/32	1/32	3/8	1	1	1/32		1/32	1		9	75	1533
595/4	0.125	55	55	1/16	1/16	3/8	1	1	1/32		1/32	1		1	79	1534
1191/8	0.125	55	55	3/32	3/32	3/8	1	1	1/32		1/32	1		-2	70	1535
149	0.5	55	55	1/8	1/8	3/8	2	1	1/8		1/8	1		9	51	1545
149	0.5	55	55	1/8	1/8	3/8	2	1	1/8		1/8	1		3	57	1545
149	0.5	55	55	1/8	1/8	3/8	2	1	1/8		1/8	1		7	61	1545
149	0.125	55	55	1/8	1/8	3/8	1	1	1/32		1/32	1		3	69	1536
1193/8	0.125	55	55	5/32	5/32	3/8	1	1	1/32		1/32	1		7	73	1537
597/4	0.125	55	55	3/16	3/16	3/8	1	1	1/32		1/32	1		-1	77	1538
1195/8	0.125	55	55	7/32	7/32	3/8	1	1	1/32		1/32	1		-4	68	1539
299/2	0.5	55	55	1/4	1/4	3/8	2	1	1/8		1/8	1		-1	53	1546
299/2	0.5	55	55	1/4	1/4	3/8	2	1	1/8		1/8	1		5	59	1546
299/2	0.5	55	55	1/4	1/4	3/8	2	1	1/8		1/8	1		9	63	1546
299/2	0.125	55	55	1/4	1/4	3/8	1	1	1/32		1/32	1		1	67	1540
1197/8	0.125	55	55	9/32	9/32	3/8	1	1	1/32		1/32	1		5	71	1541
599/4	0.125	55	55	5/16	5/16	3/8	1	1	1/32		1/32	1		9	75	1542
1199/8	0.125	55	55	11/32	11/32	3/8	1	1	1/32		1/32	1		1	79	1543
150	0.08333333333333333	56	56	0	0	3/8	1	1	1/48		1/32	2/3		7	73	1547
150	1.5	56	56	0	0	3/8	1	2	3/8		1/4	3/2		7	73	1564
1801/12	0.08333333333333333	56	56	1/48	1/48	3/8	1	1	1/48		1/32	2/3		9	75	1548
901/6	0.08333333333333333	56	56	1/24	1/24	3/8	1	1	1/48		1/32	2/3		7	73	1549
601/4	0.08333333333333333	56	56	1/16	1/16	3/8	1	1	1/48		1/32	2/3		9	75	1550
451/3	0.08333333333333333	56	56	1/12	1/12	3/8	1	1	1/48		1/32	2/3		7	73	1551
1805/12	0.08333333333333333	56	56	5/48	5/48	3/8	1	1	1/48		1/32	2/3		9	75	1552
301/2	0.5	56	56	1/8	1/8	3/8	2	1	1/8		1/8	1		7	61	1565
301/2	0.5	56	56	1/8	1/8	3/8	2	1	1/8		1/8	1		11	65	1565
301/2	0.5	56	56	1/8	1/8	3/8	2	1	1/8		1/8	1		8	68	1565
301/2	0.08333333333333333	56	56	1/8	1/8	3/8	1	1	1/48		1/32	2/3		7	73	1553
1807/12	0.08333333333333333	56	56	7/48	7/48	3/8	1	1	1/48		1/32	2/3		9	75	1554
452/3	0.08333333333333333	56	56	1/6	1/6	3/8	1	1	1/48		1/32	2/3		7	73	1555
603/4	0.08333333333333333	56	56	3/16	3/16	3/8	1	1	1/48		1/32	2/3		9	75	1556
905/6	0.08333333333333333	56	56	5/24	5/24	3/8	1	1	1/48		1/32	2/3		7	73	1557
1811/12	0.08333333333333333	56	56	11/48	11/48	3/8	1	1	1/48		1/32	2/3		9	75	1558
151	0.08333333333333333	56	56	1/4	1/4	3/8	1	1	1/48		1/32	2/3		7	73	1559
151	0.5	56	56	1/4	1/4	3/8	2	1	1/8		1/8	1		7	85	1566
151	0.5	56	56	1/4	1/4	3/8	2	1	1/8		1/8	1		11	89	1566
151	0.5	56	56	1/4	1/4	3/8	2	1	1/8		1/8	1		8	92	1566
1813/12	0.08333333333333333	56	56	13/48	13/48	3/8	1	1	1/48		1/32	2/3		9	75	1560
907/6	0.08333333333333333	56	56	7/24	7/24	3/8	1	1	1/48		1/32	2/3		7	73	1561
605/4	0.08333333333333333	56	56	5/16	5/16	3/8	1	1	1/48		1/32	2/3		9	75	1562
454/3	0.16666666666666666	56	56	1/3	1/3	3/8	1	1	1/24		1/16	2/3		7	73	1563
303/2	0.08333333333333333	57	57	0	0	3/8	1	1	1/48		1/32	2/3		7	85	1567
303/2	1.0	57	57	0	0	3/8	1	2	1/4		1/4	1		7	85	1584
1819/12	0.08333333333333333	57	57	1/48	1/48	3/8	1	1	1/48		1/32	2/3		9	87	1568
455/3	0.08333333333333333	57	57	1/24	1/24	3/8	1	1	1/48		1/32	2/3		7	85	1569
607/4	0.08333333333333333	57	57	1/16	1/16	3/8	1	1	1/48		1/32	2/3		9	87	1570
911/6	0.08333333333333333	57	57	1/12	1/12	3/8	1	1	1/48		1/32	2/3		7	85	1571
1823/12	0.08333333333333333	57	57	5/48	5/48	3/8	1	1	1/48		1/32	2/3		9	87	1572
152	0.08333333333333333	57	57	1/8	1/8	3/8	1	1	1/48		1/32	2/3		7	85	1573
152	0.5	57	57	1/8	1/8	3/8	2	1	1/8		1/8	1		7	85	1586
